Customers,Arrivals,Arrivals at Machine,Departures
0,287.0,853.9972157369402,1135.757561192116
1,371.25372059612414,1352.9677138009608,1629.4743012802999
2,552.5386032508765,1629.4743012802999,1817.0918211113685
3,726.7422534464888,1817.0918211113685,2046.5482138016932
4,766.6713745151698,2046.5482138016932,2310.4720897076872
5,807.0292249031238,2310.4720897076872,2554.06151033061
6,1338.5041310763943,3041.6946013800575,3304.7476268339733
7,1374.0246820667605,3304.7476268339733,3415.7205120692925
8,1479.6383688792275,3415.7205120692925,3586.583342247018
9,1908.363557018959,3586.583342247018,3834.247093756483
10,1964.8814232242191,9673.066466023425,9922.957611445316
11,2238.60191449466,9922.957611445316,10173.856926455299
12,2469.270117811017,13716.155158093317,13971.747602530568
13,2804.285153468412,13971.747602530568,14229.487272575589
14,3188.6242682510765,14229.487272575589,14471.977138127118
15,3397.158459155172,14471.977138127118,14675.574810724638
16,3462.0347805802103,14675.574810724638,14929.408264590651
17,3920.7735154094507,14929.408264590651,15219.584631716982
18,4049.161565724771,19358.168606115316,19564.08260032525
19,4757.781324559367,19564.08260032525,19813.927924354397
20,5068.955880149724,24307.145381364808,24598.570698825013
21,5140.523264350111,25118.79969193203,25333.602416555223
22,6433.680581941493,25496.067512309648,25764.05604789957
23,7152.818061431318,25764.05604789957,25950.206728990695
24,8014.537543511825,25950.206728990695,26274.148960144805
25,8260.223685741643,30002.962477219342,30268.54789748199
26,8501.183490688383,30268.54789748199,30534.15616940642
27,8533.585882246374,30716.06760336631,30942.994902865055
28,8764.797438108513,30942.994902865055,31229.322138378542
29,8947.734600168304,32128.932527937304,32309.8808011173
30,9499.757983597967,35407.17665419327,35730.61609270893
31,9719.61450016555,35730.61609270893,35994.60653867811
32,10007.953533730373,35994.60653867811,36151.91790801438
33,10024.849522492086,36151.91790801438,36379.87352067078
34,10270.453388873626,36379.87352067078,36563.91801296805
35,10396.887500821058,36563.91801296805,36780.295362148405
36,10689.451711998838,37538.91569477367,37747.50413193636
37,10951.612850566751,37747.50413193636,37800.50304447311
38,11173.919121713798,37800.50304447311,38036.57682004843
39,11294.840198881448,38036.57682004843,38359.66292168925
40,11404.878355283552,106812.56975470083,107063.81232648103
41,11434.378632271006,107215.92868256818,107474.83203689754
42,11484.361004685,411916.9884073679,412210.61002615996
43,12003.190011390145,412339.78574000736,412623.86893492506
44,12132.336411164883,496931.05798014987,497358.5625787231
45,12150.543326816505,582640.8855349834,582702.8111679413
46,12683.007274208236,1062093.5024304246,1062334.151278138
47,12920.51744130923,1076222.1708094256,1076364.4132222778
48,13587.970229879902,1462791.178972313,1463044.5836835534
49,13845.154913078684,1709225.857431393,1709336.041008495
50,13868.276383514476,1709336.041008495,1709591.8801704575
51,14687.796275306926,1870688.3359838463,1870965.4154456216
52,15239.954727369312,1905146.4849751564,1905479.2376523989
53,15741.148171808769,1983793.0894107907,1984007.1676163983
