Customers,Arrivals,Arrivals at Machine,Departures
0,248.32257436018813,248.32257436018813,375.500379138262
1,293.56151293932993,375.500379138262,625.4054301664972
2,465.62644232888863,625.4054301664972,816.3848223755263
3,623.6823644274917,816.3848223755263,901.112756774656
4,640.1229680084815,901.112756774656,1174.2219280027268
5,994.9063635077201,1174.2219280027268,1374.3173883535605
6,1007.511713675085,1374.3173883535605,1404.6882533939686
7,1408.866850538794,1408.866850538794,1587.7215800693173
8,1547.5161359603055,1587.7215800693173,1854.1137670985534
9,1600.5832132356577,1854.1137670985534,2022.5463134189001
10,1723.2171153697484,2022.5463134189001,2110.228010511374
11,1879.6180408756172,2110.228010511374,2320.8204205565926
12,2084.1531026618504,2320.8204205565926,2604.1971786767604
13,2142.8119507659376,2604.1971786767604,2730.2886799444814
14,2336.539747750808,2730.2886799444814,2902.6652580747877
15,2351.7627877782575,2902.6652580747877,3148.609677347145
16,2768.972194674191,3148.609677347145,3247.4652091644593
17,2915.0900095923657,3247.4652091644593,3438.219170360256
18,3234.616285430524,3438.219170360256,3656.17286784203
19,3267.75280795331,3656.17286784203,3830.4232284669183
20,3342.632939765514,3830.4232284669183,4038.3220837815948
21,3504.5546594678503,4038.3220837815948,4328.95441027918
22,3903.6763584476707,4328.95441027918,4473.523189417347
23,3959.215034416454,4473.523189417347,4625.233564864682
24,4045.043675978584,4625.233564864682,4806.95512766509
25,4326.045355566385,4806.95512766509,5051.623144703973
26,4458.52070446598,5051.623144703973,5184.2725622207545
27,4546.713320708091,5184.2725622207545,5374.455044767989
28,4663.869261869358,5374.455044767989,5578.706150734223
29,4809.588008626668,5578.706150734223,5821.4296494493665
30,5190.898779730536,5821.4296494493665,6044.637861353265
31,5224.42226113169,6044.637861353265,6330.153033037148
32,5635.665974764099,6330.153033037148,6451.314662357375
33,5807.809435146115,6451.314662357375,6596.734364510353
34,5824.529439974139,6596.734364510353,6702.738863479383
35,6091.58579572738,6702.738863479383,6858.652762532517
36,6526.71671896238,6858.652762532517,6971.913453422858
37,6820.29484830992,6971.913453422858,7055.5622493915
38,6890.968578498203,7055.5622493915,7118.470671386552
39,6965.731402071022,7118.470671386552,7188.060234764101
40,7246.465164487315,7246.465164487315,7412.821492229066
41,7259.275799398303,7412.821492229066,7565.438693825144
42,7360.163560586128,7565.438693825144,7623.095441211494
43,7539.640766252881,7623.095441211494,7764.553484859146
44,7598.467994238348,7764.553484859146,7887.690175698165
45,7643.579883644541,7887.690175698165,8058.686739205519
46,7705.067879893696,8058.686739205519,8170.932400487235
47,7775.231420441428,8170.932400487235,8282.387504550647
